id,stock_code,author,posted_at,content,sentiment,user_intent,created_at
443,6753,ｙｐ,2026/9/4 22:57,11月までは待ちますよ、11月までは・・２Q発表で配当未定とか言ったら、さすがに見放すぞ。,unknown,未設定,2026-09-23 04:00:27.950277
456,6753,mms*****,2026/9/4 6:32,おはようございます！ 本日はどうなる・・・ 日経は高いがわからん・・・・,unknown,未設定,2026-09-23 04:00:29.349856
455,6753,シャープ子,2026/9/4 7:23,円高㊗️円高㊗️円高㊗️ シャープに風が吹いてきた🚀💞🚀 ● シャープ は、1円円高で営業利益＋24億円,unknown,未設定,2026-09-23 04:00:29.349856
454,6753,しばじろう,2026/9/4 8:36,シャープにとっては円高が良いということなので、大幅な為替変動を受けて 今日は株価が上がるのでしょうか。 河村社長も「円安が収益を押し下げた」という旨の発言をしていた。 「円高の方が儲かる」のならば、株価期待大ですね。,bullish,未設定,2026-09-23 04:00:29.349856
452,6753,株主,2026/9/4 8:38,このまま為替が150円ぐらいになったらプラス240億。 シャープにはプラスだね。,unknown,未設定,2026-09-23 04:00:27.950277
453,6753,株主,2026/9/4 8:38,このまま為替が150円ぐらいになったらプラス240億。 シャープにはプラスだね。,unknown,未設定,2026-09-23 04:00:29.349856
451,6753,830,2026/9/4 9:36,下がっても また 上がる,bullish,未設定,2026-09-23 04:00:27.950277
439,6753,シャープ子,2026/9/5 13:57,「SHARPのアフターサービス会社」って 4000円ホルダー“へたちゃん” が 人材派遣 会社を通じて就業していた会社ですよね,unknown,未設定,2026-09-23 04:00:27.950277
438,6753,神聖アヤパンマン,2026/9/5 17:59,売り豚🐖くんが増えて来て、面白くなってまいりました‼️〜🌋🚀↗️✈️⤴️🐢,bearish,未設定,2026-09-23 04:00:27.950277
442,6753,123KTT*****,2026/9/5 7:32,アクオスセンス３バージョン古くて使えないアプリ増えだしたんで泣く泣く１０に変えたが 有機EL のもやっと感がやはり好かん😩ぱきぱきに明るい LED イグゾにもどしてほしい🙏３同様小さくて取り回しはいいからそこは満足👍,unknown,未設定,2026-09-23 04:00:27.950277
441,6753,シャープ子,2026/9/5 9:35,♪～きっと来る⤴ きっとくる～⤴♪ シャープ の年初来高値は、 毎年1000円を超えています ●きっと今年も、1000円を超えるはず🤗,unknown,未設定,2026-09-23 04:00:27.950277
440,6753,enkuuhotoke,2026/9/5 9:53,SHARPのSOSSのアフターサービス会社 高所作業の手当が40年以上無し。 安全対策より売上重視。 ほぼ アウトソーシング で社員無し。 時給で働く再雇用者を社員の出来ない事をさせる（高所作業、他社ソリューション） 昼飯昼休憩ほぼ無し取れず。 直行直帰で残業代搾取。 内勤サポート社員昼メシ食わずサービス残業で不満持ち大変なんだからと現場外勤修理者にも同じ様になる様に伝票を非効率で配布し休憩取らせず時間指定、2人作業を制限速度オーバーと昼休憩を移動に利用しないとまわりきれない。 社員は毎年１万円以上昇給しボーナス年間4ヶ月。 内勤サポートは苦情を優先せず利益に繋がらない上司に報告する指標を最優先にする。 改善案はただの愚痴にしか取られない。 新規事業ソリューションの仕事の売上を各出先で無効伝票で0円計上処理して支店のソリューション部門に売上の付替えし、左団扇の部署が存在する。 このような会社で自分の時間、寿命を切り売りした人生は絶対にやってはいけない。,unknown,未設定,2026-09-23 04:00:27.950277
437,6753,AOZORA1BAN,2026/9/6 0:17,シャープに勤めている知人がこれ読んでおけと送ってきた。 「 シャープ が疑似量子アニーリングコンピュータを開発する理由」 https://blog.jp.sharp/2025/01/30/49537/,unknown,未設定,2026-09-23 04:00:27.950277
432,6753,シャープ子,2026/9/6 11:06,＞＞ロボホンは、ずっと前に ” がっきー ” のドラマに‥ ＞ ロボホンは「逃げ恥」のダンスが踊れる と言うことは‥ 「ロボホン」と「ポケとも」を 合体させれば、 フィジカルAI 事業参入できる🎉,unknown,未設定,2026-09-23 04:00:24.987400
433,6753,シャープ子,2026/9/6 11:06,＞＞ロボホンは、ずっと前に ” がっきー ” のドラマに‥ ＞ ロボホンは「逃げ恥」のダンスが踊れる と言うことは‥ 「ロボホン」と「ポケとも」を 合体させれば、 フィジカルAI 事業参入できる🎉,unknown,未設定,2026-09-23 04:00:27.950277
431,6753,204*****,2026/9/6 15:24,任天堂 さん、これからもよろしくお願いします。 https://gazlog.jp/entry/nintendo-switch-2-mass-produce-soon/,unknown,未設定,2026-09-23 04:00:24.987400
430,6753,ぞー,2026/9/6 23:45,８００円くらいまでは上げてよ,unknown,未設定,2026-09-23 04:00:24.987400
436,6753,AOZORA1BAN,2026/9/6 7:16,これって、Dynabook製のAIサーバーになるのでしょうかね？ Dynabookでないと誰も買わないですよね。,unknown,未設定,2026-09-23 04:00:27.950277
435,6753,シャープ子,2026/9/6 8:01,＞シャープに勤めている知人が‥‥ シャープ 子、9月末までの ＩＲ 待てません “ シャープに勤めている知人 ” から情報収集 願います ● 人工知能 （ＡＩ）向けデータサーバーを販売 「８月半ばに事業統括部を設置し」 「９月から事業を回す段階に移る」,unknown,未設定,2026-09-23 04:00:27.950277
434,6753,abu*****,2026/9/6 9:56,ポケともは2体機種が出たがどうして一体でモード変換機能ぐらいでできないのかなと思う。 これを買うのは年金世代が多いのではないかと勝手に思っているが、年金世代には２体購入は厳しいだろう。一体でいくつかのモードが選べるようにすればいいと思うが。多少 レンタル 料が高くなっても良い。,bullish,未設定,2026-09-23 04:00:27.950277
423,6753,楽天モバイル無料で使ってます,2026/9/7 12:04,ここもAI株。650円割れは仕込みどき。,unknown,未設定,2026-09-23 04:00:24.987400
422,6753,シャープ子,2026/9/7 12:14,シャープ 子、今日のお昼は “ マクドナルド ” ひるまック フィレオフィッシュ セット 630円 今日もシャープは低迷 フィレオフィッシュ セットに負けそう でも、今は我慢です！ 握力強く、シャープ株をしっかり握りましょう💃 そのうち、大きく成長するから🚀 手放したらダメだよ💞,bearish,未設定,2026-09-23 04:00:24.987400
421,6753,しばじろう,2026/9/7 12:28,“ＡIサーバー事業参入”の話が本物ならば株価は上がって行きます。 “やろうと思っていた”レベルの話なら株価はだだ下がり。 それは他の新規事業計画の信憑性にも影響する。 投資家たちはどう見ているか。 とにかく、先ずはAＩサーバー事業を着実に進めて行ってください。 シャープ 河村社長も「９月から事業を回す段階に移る」と語っているそうですし。,unknown,未設定,2026-09-23 04:00:24.987400
420,6753,tom*****,2026/9/7 13:57,期待はしてないけど配当は少しは出してよ。塩漬けでも少しは良い思いしたい,unknown,未設定,2026-09-23 04:00:24.987400
419,6753,高値掴みマン,2026/9/7 14:04,だから、そのために🏇鹿役員を更迭しなければいけない。 ちゃんと、議決権行使している？,unknown,未設定,2026-09-23 04:00:24.987400
418,6753,mms*****,2026/9/7 14:44,戻りが遅い・・・ もう少しスピード上げろ・・・・,unknown,未設定,2026-09-23 04:00:24.987400
417,6753,a87*****,2026/9/7 15:23,こんは日に下がるなんて なんていう会社だ by小峠,bearish,未設定,2026-09-23 04:00:24.987400
416,6753,mms*****,2026/9/7 15:24,> 戻りが遅い・・・ > もう少しスピード上げろ・・・・ 新社長のデーターサーバに活路・・ 読売新聞記事は関係ないのかい・・ 上がらん。,unknown,未設定,2026-09-23 04:00:24.987400
415,6753,aso*****,2026/9/7 16:03,いつもの事ですやん、ここヘンコやから！,unknown,未設定,2026-09-23 04:00:24.987400
414,6753,シャープ子,2026/9/7 16:30,円高でも上がらず🥹,unknown,未設定,2026-09-23 04:00:24.987400
412,6753,830,2026/9/7 16:43,またすぐ上がるよ,bullish,未設定,2026-09-23 04:00:23.636189
413,6753,830,2026/9/7 16:43,またすぐ上がるよ,bullish,未設定,2026-09-23 04:00:24.987400
411,6753,シャープ子,2026/9/7 17:25,円高154円 買われる銘柄が入れ替わる シャープ の時代が来る(^^) ♪～きっと来る⤴ きっとくる～⤴♪,unknown,未設定,2026-09-23 04:00:23.636189
410,6753,204*****,2026/9/7 20:41,こりゃ、次の決算で利益は上方修正確定ですわ。備えとけ～。,unknown,未設定,2026-09-23 04:00:23.636189
409,6753,01b*****,2026/9/7 21:57,上がる時もシャープにね。,bullish,未設定,2026-09-23 04:00:23.636189
429,6753,シャープ子,2026/9/7 6:40,今日は、650円以上になってほしいな～！神様お願い⛩️,unknown,未設定,2026-09-23 04:00:24.987400
428,6753,しばじろう,2026/9/7 8:05,シャープ のロボホンは発売から１０年経っているそうだが大分進化しているのかな。 歌える歌やダンスのレパートリーが増えただけではつまらない。 ＡIの進化で会話でのコミュニケーション力は強化されているのだろうけど、そんなことは他の商品でもスマホでもできる。 一方、“ポケとも”の方がユーザー層の開拓で普及の可能性はあると思う。 両者別々のカテゴリーの商品として続くのか？ ソフトウェアや販売スキームを統合して売りやすく、買いやすくしてはどうか。 たとえば、ポケともにも通話機能を持たせたり、 音声認識 を文書化してメール出来たりとか。 更なる進化、発展を期待します。,bullish,未設定,2026-09-23 04:00:24.987400
427,6753,しばじろう,2026/9/7 8:45,ココロエンジンとNIAH（ニア）はAＩ機能においても全く別物なのでしょうけど。 ここも連携というか、連続性を持たせて開発、発売をして欲しかった。 ココロエンジンの進化→NIAHの機能、的な流れにはならなかったのだろうか。 そして“ポケとも”もそれらの機能の窓口になるような、バラバラではなく、全てが統合されて使い勝手が良い形で構築できないものか。 シャープ の中での“連携”を期待します。,bullish,未設定,2026-09-23 04:00:24.987400
426,6753,シャープ子,2026/9/7 9:14,朝一からマイナス 情けない🥹,unknown,未設定,2026-09-23 04:00:24.987400
425,6753,a619,2026/9/7 9:22,化けるの期待して少し持っとこうかな。,bullish,未設定,2026-09-23 04:00:24.987400
424,6753,mms*****,2026/9/7 9:39,今日少し上がっても・・ 明日は日経大幅ザ予想・・・・・ その時の下げを待ちます・・・・・・・・ どうだろう・・,unknown,未設定,2026-09-23 04:00:24.987400
403,6753,2ca*****,2026/9/8 10:18,円高 シャープに良いだね。,unknown,未設定,2026-09-23 04:00:23.636189
402,6753,2yb*****,2026/9/8 10:33,【アナリスト評価】 シャープ 、レーティング弱気を継続、目標株価500円に引下げ（米系大手証券） https://finance.yahoo.co.jp/news/detail/92a01391d5b66a895fed721f2420262cbbfccac7,bearish,未設定,2026-09-23 04:00:23.636189
401,6753,mms*****,2026/9/8 10:47,いいぞ・・・・ プラ転へいけいけ。,unknown,未設定,2026-09-23 04:00:23.636189
400,6753,0e1*****,2026/9/8 11:40,アナリスト予想は参考でよい。 信じてる人、皆んな億り人💰にやるやん？,unknown,未設定,2026-09-23 04:00:23.636189
398,6753,シャープ子,2026/9/8 12:58,“ 亀吉 ” が 出て来た～😱 “ りん ” と “ たまきちゃん ” が 心配,bearish,未設定,2026-09-23 04:00:23.636189
399,6753,204*****,2026/9/8 12:58,今の円高はシャープにとって確かに嬉しいんだか、9月に利上げされると有利子負債の返済が膨れ上がるんよな。,bullish,未設定,2026-09-23 04:00:23.636189
397,6753,204*****,2026/9/8 13:02,9月は第二四半期末です！色々な企業の支払いがあります！円高よ、今月末までもってくれ！,unknown,未設定,2026-09-23 04:00:23.636189
396,6753,mms*****,2026/9/8 14:25,> いいぞ・・・・ > プラ転へいけいけ。 ダメだね・・・・・ 読売新聞に出ていた、 河村哲治社長の神通力もぜんぜん効かないようですね・・ 残念・・,unknown,未設定,2026-09-23 04:00:23.636189
395,6753,a619,2026/9/8 16:33,もう少し安いとこで欲しいんだよな。,unknown,未設定,2026-09-23 04:00:23.636189
394,6753,Sin*****,2026/9/8 17:36,ここまでダメダメでも225から除外されない 不思議な会社よな,unknown,未設定,2026-09-23 04:00:23.636189
392,6753,ぶろみん,2026/9/8 19:44,損切りするかなぁ ここに資金入れとくのがもったいない,bearish,未設定,2026-09-23 04:00:22.268923
393,6753,ぶろみん,2026/9/8 19:44,損切りするかなぁ ここに資金入れとくのがもったいない,bearish,未設定,2026-09-23 04:00:23.636189
391,6753,Lettherebelight,2026/9/8 22:53,円高でもナフサなんとかしろw プラがたけーぞw,unknown,未設定,2026-09-23 04:00:22.268923
408,6753,シャープ子,2026/9/8 5:16,シャープ 子は、 河村社長、あなたの言葉を信じます💞 人工知能 （ＡＩ）向けデータサーバーを販売 「８月半ばに事業統括部を設置し」 「９月から事業を回す段階に移る」 ●2026/9/2 読売新聞より,unknown,未設定,2026-09-23 04:00:23.636189
407,6753,hyhy@31,2026/9/8 7:26,シャープ 想定為替160円、、、。 利益出しても吹っ飛ぶなあ、、,unknown,未設定,2026-09-23 04:00:23.636189
406,6753,c15*****,2026/9/8 8:07,シャープ は円高恩恵の企業では？………,unknown,未設定,2026-09-23 04:00:23.636189
405,6753,シャープ子,2026/9/8 8:11,💃 シャープ の時代が来る～💃 シャープは、1円円高で営業利益は＋24億円,unknown,未設定,2026-09-23 04:00:23.636189
404,6753,mms*****,2026/9/8 9:03,気配はよかったんだが・・・・ やはりダメか・・・ 途中から反転祈る。,unknown,未設定,2026-09-23 04:00:23.636189
384,6753,mms*****,2026/9/9 10:18,読売新聞記事9/2版、 挑む/新トップ シャープ 新社長/河村哲治(64)の 記事内容に感銘して購入・・・ そのご3連敗・・・ 明日どうなるか見て検討したい。 期待したいが含み損拡大中・・,bullish,未設定,2026-09-23 04:00:22.268923
383,6753,sho*****,2026/9/9 11:36,空売り３３００万株から更に増えているか？,bearish,未設定,2026-09-23 04:00:22.268923
382,6753,mms*****,2026/9/9 12:10,後場大化けしませんかね・・・ 様子見て明日当たり判断したいね・・・・・・・,unknown,未設定,2026-09-23 04:00:22.268923
381,6753,204*****,2026/9/9 12:45,ここ最近、絶望的な売りを浴びせられてないだけマシだと思う。,bearish,未設定,2026-09-23 04:00:22.268923
380,6753,0e1*****,2026/9/9 12:56,プラ転〜👏,unknown,未設定,2026-09-23 04:00:22.268923
379,6753,akko,2026/9/9 15:25,いい記事がありました。本社、良い出物がありましたね。この本社移転と、AIサーバー&国内 メンテナンス 網は シャープ 復活の追い風になりますね！ https://news.mynavi.jp/article/newsinsight-431/,unknown,未設定,2026-09-23 04:00:22.268923
378,6753,tyo*****,2026/9/9 16:53,あーほか,unknown,未設定,2026-09-23 04:00:22.268923
377,6753,a619,2026/9/9 19:34,折角下がったのに即持直したな笑,unknown,未設定,2026-09-23 04:00:22.268923
376,6753,ウルフ徳川,2026/9/9 21:55,2029年6月前後の決算発表までには戻ってると思うよ。,unknown,未設定,2026-09-23 04:00:22.268923
375,6753,肉体労働という名のド底辺,2026/9/9 22:34,空売りがまだ多いね 冷やし玉でてきたら踏み上げ間近なんだけど気配はまだないっぽい？,bearish,未設定,2026-09-23 04:00:22.268923
390,6753,mms*****,2026/9/9 6:38,今日こそ・・ ほんと・・ 日経に関係なく・・ 何とかしろよ・・,unknown,未設定,2026-09-23 04:00:22.268923
388,6753,a87*****,2026/9/9 9:08,なんで下がる？？？,bearish,未設定,2026-09-23 04:00:22.268923
389,6753,mms*****,2026/9/9 9:08,> 今日こそ・・ > ほんと・・ > 日経に関係なく・・ > 何とかしろよ・・ 騙されたぁ・・・・・・ まぁ・・自分の責任だけど・・ 悔しいのう・・ 下げっぱなしかよ・・ 普通の株なら反転するのに・・ ここはどうにもならない・・,unknown,未設定,2026-09-23 04:00:22.268923
387,6753,zel*****,2026/9/9 9:16,ぷっっっっｗ まじ、どこまで期待を裏切らないくず株ｗｗ 逃げろよー、600なんざ直ぐ割れるぞーーーーーーｗｗｗ ぷっっっっｗｗｗｗ,unknown,未設定,2026-09-23 04:00:22.268923
386,6753,mms*****,2026/9/9 9:26,戻し始めてきたよ・・・・・ 頑張れ・・ プラへGOGO・・・・・・,unknown,未設定,2026-09-23 04:00:22.268923
385,6753,mms*****,2026/9/9 9:49,> 戻し始めてきたよ・・・・・ > 頑張れ・・ > プラへGOGO・・・・・・ 3連敗はするなよ・・ 頑張れ 頑張れ 頑張れ。,unknown,未設定,2026-09-23 04:00:22.268923
